,Unnamed: 0,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std,genre_narrow
252,252,0.3986973043478261,0.2961920320303041,67.56521739130434,12.826013264342466,62,0.5291884057971015,0.13683792119572946,0.5508115942028986,0.17689416104948333,69094,0.03474665217391304,0.13711435941916358,0.17209130434782607,0.13495272466830793,-7.610855072463767,2.4794274133026337,51.53623188405797,14.448890143572008,69,0.41999565217391305,0.18182161542613376,other
253,253,0.10248656111111112,0.1254274245788172,79.56944444444444,10.23315199199924,62,0.7305833333333334,0.11723252653499272,0.7819027777777777,0.10170957560653633,972471,0.013945797777777777,0.08505809678777851,0.17877916666666666,0.13681822484342335,-5.185819444444443,1.882708143475988,64.43055555555556,13.906259970172597,72,0.6865277777777777,0.17630300402544213,pop
254,254,0.08826533333333335,0.1378663578803058,72.02083333333333,12.525789368560991,62,0.6887083333333331,0.1034965696559821,0.7741458333333333,0.11151924153543588,108458,0.06239038187499999,0.17916465502421636,0.16693958333333336,0.13563696451002233,-5.065875,1.7685430753518558,63.6875,12.626289125603506,48,0.5013833333333333,0.1889056591411585,other
255,255,0.12284651641791045,0.221650009926776,68.11940298507463,16.52724786622482,62,0.5501940298507464,0.13198216057720066,0.7867761194029851,0.18132199617086925,34086,0.1400291876119403,0.28196535822261065,0.20743731343283586,0.15567592518541393,-6.879582089552238,3.55292081713251,41.55223880597015,21.466588813462078,67,0.4868985074626866,0.20572762205251935,rock
256,256,0.13318603846153845,0.23189539303256826,66.73076923076923,21.489814568244068,62,0.5595769230769231,0.13247791487260846,0.7221538461538459,0.15061634713293456,48445,0.023169971153846152,0.07549076835623826,0.19209615384615386,0.15389380074676176,-5.344230769230769,2.2386404409079717,44.30769230769231,21.434639884594482,26,0.5152692307692308,0.21974050389778949,pop
257,257,0.12902645076923075,0.15806499189369894,66.50769230769231,15.159787979969678,62,0.7212923076923077,0.08507512030361494,0.7329384615384615,0.11908986612225975,1017885,0.23920513784615385,0.3421833900074393,0.1598953846153846,0.11024811378922923,-6.9022000000000014,2.2934523066933226,55.2923076923077,15.493644430910349,65,0.4291,0.20056875283898196,other
258,258,0.07004073402061856,0.11683283220836875,76.1340206185567,7.016370939040643,62,0.4945773195876289,0.1261457049092128,0.7618865979381443,0.15437461974834654,148501,0.03860295484536083,0.10733832516926374,0.1961474226804124,0.1394696523859452,-7.686103092783505,2.6882526977000256,52.44329896907217,22.3993598362892,97,0.5451237113402062,0.21367651906233656,rock
259,259,0.247322422,0.2960470203642994,46.84,15.261533343671598,62,0.56265,0.14453541953445184,0.6553590000000001,0.22078989926851272,472,0.0466033992,0.14467649676589267,0.182863,0.14044117391634126,-7.496439999999999,3.8840334224102655,27.63,16.50009393912653,100,0.4643490000000001,0.21132172320658374,pop
260,260,0.14853119318181818,0.15567333825046029,73.73863636363636,12.37619995851809,62,0.6853977272727273,0.10429705606547876,0.7287272727272728,0.110433827087941,660183,0.003054698977272727,0.017298935078117656,0.144775,0.09735918882019956,-5.290738636363637,1.6480306945944343,66.11363636363636,15.130817302162,88,0.5024238636363637,0.20093892898223295,other
261,261,0.1303263725490196,0.1392301875548097,81.19607843137257,9.89557161373086,62,0.6970000000000001,0.08490479096854171,0.7208823529411765,0.11196421820907584,2059379,0.006188130392156863,0.029959367336876937,0.1635313725490196,0.10091586767746934,-5.108823529411764,1.2960646120707304,74.49019607843138,13.968272941962475,51,0.5395294117647058,0.17480200036334406,pop
262,262,0.6711333333333332,0.3092142443175749,51.36666666666667,19.152864595726204,62,0.4796,0.15212157418766525,0.34915999999999997,0.1849407591635765,2769,0.13499746166666668,0.2379357667272562,0.11857000000000001,0.03932747258596718,-11.200066666666665,3.6060151407829046,28.966666666666665,20.98171161326507,30,0.21527666666666664,0.1418400594174846,other
263,263,0.1728448,0.21569255618347147,79.64,9.216854127086963,62,0.637,0.11892989531652673,0.6357200000000001,0.1456284367834799,190971,0.0015661156,0.007397500558004755,0.156952,0.09434123221582384,-6.01316,2.2572990529391537,55.32,15.74984444367626,25,0.44488,0.19036498837759008,pop
264,264,0.10640233518518516,0.16762800624558333,53.111111111111114,17.88923395112336,62,0.6060925925925926,0.113542334822665,0.7620925925925925,0.12734922363306786,0,0.024026169444444447,0.07127186538529334,0.17978703703703705,0.12536626495001416,-5.603777777777776,1.3252049410572198,29.740740740740737,19.220152603919924,54,0.5486296296296296,0.19672139504952987,pop
265,265,0.13451142857142853,0.129515506267294,50.7,13.817535442845287,62,0.6978,0.09946781245350536,0.6690285714285715,0.11542542074907955,44159,0.002138779857142857,0.0105446655579391,0.16962142857142853,0.10915715262587126,-6.869228571428572,1.661642123850711,37.3,15.804474953994156,70,0.7222000000000002,0.14681179399878894,hiphop
266,266,0.6559893333333334,0.3242349846940573,65.03333333333333,13.76343787802387,62,0.4904666666666667,0.1313983088002108,0.3279833333333333,0.18642202316846107,7561,0.052195235000000006,0.1479076587569024,0.14029,0.07157127612853265,-12.0978,4.249585120142122,34.63333333333333,24.965954595987093,30,0.32709999999999995,0.15486819126814474,pop
267,267,0.04468170714285714,0.10167480964966877,59.61904761904761,14.16728690118858,62,0.5181428571428571,0.1386964090290409,0.8389047619047619,0.09480752670638236,22470,0.026420747380952382,0.12936670453378274,0.19662857142857146,0.14156752937785438,-4.9785,1.6489836732854286,43.35714285714285,22.063567717125068,42,0.599595238095238,0.21963682789505146,rock
268,268,0.16294103846153846,0.170224193396076,50.365384615384606,13.152988613522615,62,0.621,0.0945712999235538,0.8414038461538459,0.09638290217336758,7746,0.0001411076923076923,0.0008322603956894358,0.2175038461538462,0.13470974775068528,-4.724980769230768,1.5233296967547088,40.17307692307692,12.547940612286446,52,0.7064038461538462,0.19002836424064784,pop
269,269,0.4745568492063492,0.40409187122443296,43.063492063492056,12.869149792310335,62,0.580952380952381,0.1625012262294568,0.4704285714285714,0.2692502060712076,430,0.055322437777777775,0.20244533328967365,0.21570317460317465,0.09928410248269816,-10.900730158730157,5.237352451856134,6.7936507936507935,14.614798686261803,63,0.5193015873015873,0.2538870286777444,pop
270,270,0.1298239696969697,0.16728176815843146,57.96969696969697,6.440801985094942,62,0.6523333333333332,0.12573822414087535,0.7271212121212122,0.15503953700554707,192621,0.0018022748484848483,0.007001704567434782,0.1840212121212121,0.13415160523232492,-7.538636363636364,2.117799326891176,44.66666666666666,22.377838965540814,33,0.6360606060606061,0.2042274340331237,rock
271,271,0.11487892682926833,0.15879427708115412,60.26829268292683,18.52094975998525,62,0.6543414634146342,0.10142174918435648,0.7567073170731707,0.14855618037277427,26417,0.0005886312195121953,0.0016258777464933868,0.15737073170731708,0.1260762975420187,-5.983585365853657,2.3612138876434883,37.121951219512205,20.898354611333282,41,0.702170731707317,0.206663848944222,dance
272,272,0.1811907,0.19849958797466047,43.225,15.658045056775125,62,0.6115999999999999,0.10824550798993923,0.7899749999999999,0.14077579470562399,13881,0.0007074024999999999,0.00274275914017231,0.1891025,0.16331729927888838,-6.348725,2.93577751189953,27.075,16.70836242723984,40,0.6806750000000001,0.21311890900387045,other
273,273,0.10299387,0.13656738143106906,76.175,12.547684049257855,62,0.6273500000000001,0.12481617483323225,0.7879499999999999,0.1104228124075818,127548,0.006807794749999999,0.03309138603461979,0.19053,0.15665111426351233,-4.993,1.5944478511384437,44.35,25.26613345963327,40,0.65215,0.19262574464489424,pop
274,274,0.20746520000000004,0.29381616767523194,57.0,0.0,57,0.5128,0.09279310319199374,0.7337,0.2614536478995847,28,0.004593989000000001,0.011775224871028537,0.13898000000000002,0.042943097233432065,-6.540699999999998,3.2876609937765786,36.9,7.147726911403372,10,0.37051999999999996,0.19804472626151906,pop
275,275,0.43438037,0.3164036317111928,68.0,0.0,37,0.5177,0.1403111185900818,0.6439999999999999,0.2173908921735223,66,0.110929463,0.27262856284092635,0.19899999999999998,0.14403304481958298,-7.804699999999999,2.427699695184724,38.1,12.988071450373225,10,0.5069999999999999,0.1977776529337933,pop
276,276,0.43603000000000003,0.27874733379890826,59.0,0.0,59,0.4865,0.09159394084763467,0.6069,0.10858770648650794,33,0.000808915,0.0015287477718789976,0.17289000000000002,0.1602448404785627,-6.2226,1.3793442789963644,50.6,4.1761226035642185,10,0.5771999999999999,0.19979079057854493,other
277,277,0.18042439999999998,0.2677916786949139,76.0,0.0,57,0.4021,0.05898550669444148,0.6928000000000001,0.17285126554353025,22,0.018026155,0.03111083400676081,0.14745999999999998,0.0859885015568942,-6.686,1.5466946692867345,57.3,7.510659092250161,10,0.2874,0.09234089018414322,pop
278,278,0.34921,0.29832715079254857,82.0,0.0,62,0.5372999999999999,0.08533235025475391,0.5949,0.1760701280740149,51,0.025237915,0.07359674276202245,0.13510000000000005,0.0363633056803146,-7.323100000000001,2.1469993223100934,58.1,19.429101883514843,10,0.29029999999999995,0.14737099443241874,pop
279,279,0.2226713,0.31143303106319664,54.2,5.6000000000000005,62,0.5053,0.11074389373685577,0.7435,0.18947519626589648,14,0.002299163,0.004611518162722662,0.27119,0.17055962271299735,-6.177199999999999,1.575182643378221,38.7,7.668767828015138,10,0.481,0.15173661390712526,electronic
280,280,0.253195,0.23837240659312905,95.0,0.0,62,0.6483000000000001,0.1191805772766687,0.6983,0.140432225646395,25,0.0008198999999999999,0.0016493089734794992,0.2544000000000001,0.15660472534377756,-6.6194000000000015,1.3260839490771312,63.6,5.023942674832188,10,0.4401,0.21650748254968,hiphop
281,281,0.014685,0.018191093012790628,78.0,0.0,59,0.7365000000000002,0.13041108081754405,0.7716000000000001,0.08066994483697135,11,0.1074337,0.17954214805111918,0.19237,0.1253616133431602,-6.533,1.3578686976287508,41.1,18.44695096757185,10,0.6153,0.1918306805492802,other
282,282,0.2684568,0.2819263119330298,86.0,0.0,62,0.5311,0.14137853443857734,0.5547,0.123841874985806,36,0.000124638,0.00018885676423152016,0.23924,0.20439173270952032,-6.6616,1.8422413088409455,56.0,7.912016177940992,10,0.4019,0.2226932643795048,dance
283,283,0.3598582608695651,0.283275960300079,60.10869565217392,13.848133229820206,62,0.5863369565217391,0.13167831992611131,0.5208369565217391,0.16185925697654155,342301,0.029973006304347818,0.11575046855199393,0.1616891304347826,0.1227621281146749,-8.702445652173912,3.0535090767556143,44.67391304347826,13.138152784966927,92,0.4386228260869566,0.20983685179270609,soul
284,284,0.2834295384615384,0.25695648125063913,82.53846153846153,7.0647051723053265,62,0.6905538461538461,0.16492739948411153,0.6919353846153846,0.2073549379358749,414555,0.02401942676923077,0.08770721500008741,0.1916292307692308,0.1513901558867296,-6.993584615384616,3.885447123631017,55.56923076923078,11.839918438868287,65,0.6202615384615384,0.2542646275603478,dance
285,285,0.14106293650793647,0.13419643892572253,75.34920634920636,13.2067307637188,62,0.6611269841269841,0.10413399366650766,0.7037301587301587,0.12792497880227344,699339,0.0030707520634920635,0.02049224270535957,0.14211428571428567,0.12168063828081405,-5.368904761904762,1.6155200618670091,67.3809523809524,15.040082500859265,63,0.4382746031746032,0.1965703613825057,other
286,286,0.14197655714285715,0.17870205897747676,70.84285714285714,17.36304426425415,62,0.6643428571428573,0.12837410572388874,0.7254285714285715,0.1622097030239006,5957,0.03852825385714285,0.1415284327060798,0.1808442857142857,0.1531444188952882,-6.3312,3.1233401745109814,46.38571428571429,23.48816897147696,70,0.5882214285714286,0.25039006192787466,pop
287,287,0.39027911627906975,0.3451107198516461,34.37209302325581,17.668817962087708,62,0.5666046511627907,0.1925075823979208,0.5064883720930232,0.23819264941824886,793956,0.09337193837209302,0.2291055019630009,0.1601093023255814,0.11751177440056408,-9.464558139534882,3.557565154430084,29.046511627906977,10.890476933140263,43,0.4273372093023257,0.20415942929229644,other
288,288,0.19628365384615384,0.17776618923385384,63.403846153846146,11.082313725697935,62,0.7164423076923078,0.08527025215376616,0.5633846153846154,0.1320946854235997,29412,0.0020796559615384623,0.007965974634182287,0.15704423076923074,0.10916238858737286,-7.509942307692309,2.2378289308154624,46.519230769230774,16.470825471602097,52,0.6359423076923076,0.19568159119635167,other
289,289,0.12561451612903227,0.2058904152377324,74.80645161290323,13.306363636072804,62,0.6499032258064515,0.12649986735648014,0.7691612903225805,0.11865702724434025,76201,0.02281937064516129,0.07616787629625574,0.19948387096774195,0.1698691452679028,-6.172354838709677,3.2797865739806427,46.032258064516135,21.689128941845112,31,0.5922516129032258,0.2689050640377389,pop
290,290,0.16761600000000001,0.2074385144319017,67.45714285714286,16.689334245290325,62,0.6538571428571429,0.14392183252568394,0.7264571428571429,0.1659277541336492,1451,0.003220714571428572,0.007922173162014266,0.1650485714285714,0.13522060572355418,-6.448142857142857,2.4089516527539785,41.42857142857143,21.470625400813105,35,0.5773142857142858,0.2130951191273943,pop
291,291,0.08945574509803922,0.14697466136516735,72.27450980392156,20.03240358487116,62,0.6549215686274509,0.11191573215335616,0.7572941176470587,0.1532293288515612,51,0.048279973921568624,0.14454552504657353,0.19820980392156864,0.17543545403177233,-5.6408039215686285,2.391967727334981,49.54901960784314,24.154984648154024,51,0.6154117647058822,0.2483963607190219,pop
292,292,0.2632916142857143,0.2290159438315715,65.92857142857143,11.165407584616528,62,0.5515571428571429,0.13568225862699387,0.6454,0.15524049545325289,1235,0.03464939914285713,0.1051972005948658,0.1929257142857143,0.16141726734125555,-9.972900000000003,2.6004450066973432,38.57142857142857,21.51914192963453,70,0.6857285714285715,0.18971421525385956,rock
293,293,0.26301510666666666,0.3126393823717702,55.10666666666667,20.410829369615428,62,0.55712,0.162914780176631,0.6689293333333333,0.23328348178319205,13,0.0553820396,0.159373025548722,0.199756,0.17934763653493366,-8.158439999999999,3.71849424450274,19.906666666666666,21.309261418975137,75,0.5571786666666668,0.22713579978701925,rock
294,294,0.10181894945945943,0.17785066952405074,70.35135135135134,14.445079993260245,62,0.5510675675675675,0.17504079301239356,0.7762432432432432,0.16693887947800914,38,0.018383819054054056,0.09659868262411428,0.24252702702702705,0.2084609907751213,-5.871297297297295,2.701042540114133,33.91891891891892,23.957595848316327,74,0.5447432432432432,0.21089321371130312,rock
295,295,0.12920736842105265,0.1853994223597742,51.28947368421053,18.25824672325364,62,0.5326315789473683,0.17401065016599165,0.7628421052631581,0.1660848746742697,19,0.007750873421052631,0.0327031564641133,0.15286052631578947,0.1078436918084729,-5.568289473684211,2.244163985797908,21.52631578947368,19.90468979663529,38,0.5980526315789473,0.20874435981897255,rock
296,296,0.3806371461538461,0.32882392270450783,51.80769230769231,16.795189858017796,62,0.4791923076923077,0.1557154750549785,0.5891923076923078,0.24618286187159724,32,0.040646737692307686,0.1049698362533468,0.14103846153846153,0.07523948982018927,-7.837923076923077,3.4113680306054177,23.615384615384613,13.079863922712894,26,0.4803076923076922,0.2114406207299689,rock
297,297,0.349512,0.29127165864786475,50.47826086956522,12.506935693993402,62,0.5563478260869565,0.1018966265156708,0.555317391304348,0.25042078093407005,21,0.00677198956521739,0.01608258820616028,0.1569608695652174,0.10207003452076394,-8.960652173913045,4.3594245492675,25.130434782608692,15.192401841842113,23,0.4675652173913042,0.2154485363924489,pop
