,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,genre,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std
249,0.7321431315789474,0.2746542669741141,53.48684210526316,9.615630670195042,62,0.4663118421052631,0.16669832109082977,0.18285907894736841,0.1454709068144377,73198,relaxative,0.8733947368421051,0.08487592786057721,0.14275000000000002,0.10658374332938989,-19.963144736842107,5.855956173225296,48.1578947368421,8.857130091773739,76,0.1594578947368421,0.1551048739123221
250,0.09521845714285715,0.13394701507181175,77.2,12.530648141941535,62,0.6606571428571428,0.1784091514079994,0.8073142857142858,0.13866522304324416,30576,rock,0.028845765714285713,0.0885592178809645,0.19423142857142855,0.16291263525746125,-5.725342857142858,2.1142555048034843,51.97142857142857,23.03101723984507,35,0.6312857142857142,0.2104616112166738
251,0.3374328571428572,0.22844262719643232,59.357142857142854,12.269632331533835,62,0.5987285714285715,0.16487423097869577,0.5500142857142858,0.1668911101678613,171655,soul,0.07420818085714287,0.20947210612112668,0.18172142857142853,0.1370426856263167,-9.878014285714285,2.9768314866306955,31.414285714285715,19.46975152614424,70,0.7004471428571429,0.19680172380301125
252,0.3986973043478261,0.2961920320303041,67.56521739130434,12.826013264342466,62,0.5291884057971015,0.13683792119572943,0.5508115942028986,0.17689416104948333,69094,neo mellow,0.03474665217391304,0.13711435941916358,0.17209130434782607,0.13495272466830793,-7.610855072463768,2.4794274133026337,51.53623188405797,14.44889014357201,69,0.41999565217391305,0.18182161542613376
253,0.10248656111111111,0.1254274245788172,79.56944444444444,10.233151991999241,62,0.7305833333333334,0.11723252653499273,0.7819027777777777,0.10170957560653632,972471,pop,0.013945797777777776,0.08505809678777851,0.17877916666666666,0.13681822484342337,-5.185819444444444,1.8827081434759882,64.43055555555556,13.906259970172595,72,0.6865277777777777,0.17630300402544213
254,0.08826533333333335,0.1378663578803058,72.02083333333333,12.525789368560991,62,0.6887083333333331,0.1034965696559821,0.7741458333333333,0.11151924153543588,108458,tropical house,0.06239038187499999,0.17916465502421636,0.16693958333333334,0.13563696451002233,-5.065875,1.7685430753518558,63.6875,12.626289125603506,48,0.5013833333333333,0.1889056591411585
255,0.12284651641791046,0.22165000992677597,68.11940298507463,16.52724786622482,62,0.5501940298507464,0.13198216057720064,0.7867761194029851,0.18132199617086925,34086,rock,0.1400291876119403,0.28196535822261065,0.20743731343283583,0.15567592518541393,-6.879582089552239,3.55292081713251,41.55223880597015,21.466588813462078,67,0.48689850746268654,0.20572762205251938
256,0.13318603846153845,0.23189539303256823,66.73076923076923,21.489814568244064,62,0.5595769230769231,0.13247791487260843,0.722153846153846,0.15061634713293454,48445,pop,0.023169971153846152,0.07549076835623826,0.19209615384615383,0.15389380074676176,-5.34423076923077,2.238640440907972,44.30769230769231,21.434639884594482,26,0.5152692307692308,0.21974050389778949
257,0.12902645076923075,0.15806499189369894,66.50769230769231,15.159787979969678,62,0.7212923076923077,0.08507512030361494,0.7329384615384615,0.11908986612225975,1017885,tropical house,0.23920513784615385,0.3421833900074393,0.1598953846153846,0.11024811378922925,-6.902200000000001,2.2934523066933226,55.292307692307695,15.49364443091035,65,0.4291,0.20056875283898193
258,0.07004073402061856,0.11683283220836874,76.1340206185567,7.016370939040642,62,0.4945773195876289,0.12614570490921279,0.7618865979381443,0.15437461974834657,148501,rock,0.03860295484536083,0.10733832516926374,0.1961474226804124,0.1394696523859452,-7.686103092783505,2.6882526977000256,52.44329896907217,22.399359836289204,97,0.5451237113402062,0.21367651906233656
259,0.24732242200000001,0.2960470203642994,46.84,15.261533343671598,62,0.56265,0.14453541953445184,0.6553590000000001,0.22078989926851272,472,swedish pop,0.0466033992,0.14467649676589267,0.18286299999999997,0.14044117391634123,-7.496439999999999,3.8840334224102655,27.63,16.50009393912653,100,0.46434900000000007,0.21132172320658377
260,0.14853119318181818,0.15567333825046029,73.73863636363636,12.37619995851809,62,0.6853977272727273,0.10429705606547876,0.7287272727272728,0.11043382708794101,660183,tropical house,0.003054698977272727,0.017298935078117656,0.14477500000000001,0.09735918882019957,-5.290738636363636,1.6480306945944343,66.11363636363636,15.130817302162002,88,0.5024238636363637,0.20093892898223298
261,0.1303263725490196,0.1392301875548097,81.19607843137256,9.89557161373086,62,0.6970000000000001,0.08490479096854171,0.7208823529411765,0.11196421820907584,2059379,pop,0.0061881303921568626,0.02995936733687694,0.1635313725490196,0.10091586767746934,-5.108823529411765,1.2960646120707304,74.49019607843137,13.968272941962478,51,0.5395294117647058,0.17480200036334403
262,0.6711333333333332,0.3092142443175749,51.36666666666667,19.152864595726204,62,0.47959999999999997,0.15212157418766523,0.34916,0.1849407591635765,2769,indie folk,0.13499746166666668,0.2379357667272562,0.11857,0.03932747258596718,-11.200066666666666,3.606015140782905,28.966666666666665,20.98171161326507,30,0.21527666666666662,0.1418400594174846
263,0.1728448,0.21569255618347147,79.64,9.216854127086963,62,0.637,0.11892989531652672,0.6357200000000001,0.1456284367834799,190971,pop,0.0015661156,0.007397500558004754,0.156952,0.09434123221582384,-6.01316,2.2572990529391537,55.32,15.749844443676261,25,0.44488,0.19036498837759006
264,0.10640233518518517,0.16762800624558333,53.111111111111114,17.88923395112336,62,0.6060925925925926,0.11354233482266499,0.7620925925925925,0.12734922363306786,0,pop,0.024026169444444447,0.07127186538529334,0.17978703703703705,0.12536626495001416,-5.603777777777776,1.3252049410572198,29.74074074074074,19.220152603919924,54,0.5486296296296296,0.19672139504952987
265,0.13451142857142853,0.129515506267294,50.7,13.817535442845289,62,0.6978,0.09946781245350535,0.6690285714285715,0.11542542074907954,44159,deep swedish hip hop,0.002138779857142857,0.0105446655579391,0.16962142857142853,0.10915715262587126,-6.869228571428573,1.661642123850711,37.3,15.804474953994156,70,0.7222000000000002,0.14681179399878896
266,0.6559893333333334,0.32423498469405726,65.03333333333333,13.76343787802387,62,0.4904666666666667,0.1313983088002108,0.3279833333333333,0.18642202316846107,7561,folk-pop,0.052195235000000006,0.1479076587569024,0.14029,0.07157127612853265,-12.0978,4.249585120142122,34.63333333333333,24.96595459598709,30,0.32709999999999995,0.15486819126814474
267,0.044681707142857144,0.10167480964966878,59.61904761904762,14.16728690118858,62,0.5181428571428571,0.1386964090290409,0.8389047619047619,0.09480752670638237,22470,swedish indie rock,0.02642074738095238,0.12936670453378274,0.19662857142857143,0.14156752937785438,-4.9785,1.6489836732854286,43.357142857142854,22.063567717125064,42,0.599595238095238,0.21963682789505146
268,0.16294103846153846,0.170224193396076,50.36538461538461,13.152988613522615,62,0.621,0.09457129992355381,0.841403846153846,0.09638290217336758,7746,swedish pop,0.0001411076923076923,0.0008322603956894358,0.21750384615384621,0.13470974775068528,-4.724980769230769,1.5233296967547088,40.17307692307692,12.547940612286443,52,0.7064038461538462,0.19002836424064784
269,0.47455684920634916,0.40409187122443296,43.06349206349206,12.869149792310335,62,0.580952380952381,0.16250122622945679,0.4704285714285714,0.2692502060712076,430,swedish indie pop,0.055322437777777775,0.20244533328967365,0.21570317460317462,0.09928410248269817,-10.900730158730157,5.237352451856135,6.7936507936507935,14.614798686261803,63,0.5193015873015873,0.2538870286777444
270,0.1298239696969697,0.16728176815843143,57.96969696969697,6.440801985094941,62,0.6523333333333332,0.12573822414087535,0.7271212121212122,0.15503953700554707,192621,pop rock,0.0018022748484848485,0.007001704567434783,0.18402121212121214,0.13415160523232492,-7.538636363636364,2.1177993268911757,44.666666666666664,22.377838965540814,33,0.6360606060606061,0.2042274340331237
271,0.11487892682926831,0.15879427708115412,60.26829268292683,18.52094975998525,62,0.6543414634146342,0.10142174918435648,0.7567073170731707,0.14855618037277427,26417,dance pop,0.0005886312195121953,0.001625877746493387,0.15737073170731708,0.1260762975420187,-5.983585365853658,2.3612138876434883,37.1219512195122,20.898354611333282,41,0.702170731707317,0.20666384894422202
272,0.1811907,0.19849958797466052,43.225,15.658045056775126,62,0.6115999999999999,0.10824550798993923,0.7899749999999999,0.140775794705624,13881,eurovision,0.0007074024999999999,0.00274275914017231,0.1891025,0.16331729927888838,-6.348725,2.9357775118995306,27.075,16.70836242723984,40,0.6806750000000001,0.21311890900387043
273,0.10299387,0.13656738143106903,76.175,12.547684049257855,62,0.6273500000000001,0.12481617483323225,0.7879499999999999,0.1104228124075818,127548,pop,0.00680779475,0.03309138603461979,0.19053,0.15665111426351233,-4.993,1.5944478511384435,44.35,25.26613345963327,40,0.65215,0.19262574464489424
274,0.20746520000000004,0.29381616767523194,57.0,0.0,57,0.5128,0.09279310319199374,0.7337,0.2614536478995847,28,deep swedish indie pop,0.004593989000000001,0.011775224871028537,0.13898000000000002,0.04294309723343206,-6.540699999999999,3.2876609937765786,36.9,7.147726911403373,10,0.37052,0.19804472626151903
275,0.43438036999999996,0.3164036317111928,68.0,0.0,37,0.5177,0.1403111185900818,0.6439999999999999,0.2173908921735223,66,swedish folk pop,0.11092946299999999,0.27262856284092635,0.199,0.14403304481958298,-7.8046999999999995,2.4276996951847236,38.1,12.988071450373223,10,0.5069999999999999,0.1977776529337933
276,0.43603,0.27874733379890826,59.0,0.0,59,0.48650000000000004,0.09159394084763468,0.6069,0.10858770648650794,33,bachata,0.000808915,0.0015287477718789978,0.17289000000000002,0.1602448404785627,-6.2226,1.3793442789963644,50.6,4.176122603564219,10,0.5771999999999999,0.19979079057854493
277,0.1804244,0.2677916786949139,76.0,0.0,57,0.4021,0.05898550669444148,0.6928000000000001,0.17285126554353025,22,folk-pop,0.018026155,0.03111083400676081,0.14745999999999998,0.0859885015568942,-6.686,1.5466946692867343,57.3,7.510659092250161,10,0.2874,0.09234089018414322
278,0.34920999999999996,0.29832715079254857,82.0,0.0,62,0.5372999999999999,0.08533235025475391,0.5949,0.1760701280740149,51,hip pop,0.025237915,0.07359674276202245,0.13510000000000003,0.0363633056803146,-7.323100000000001,2.1469993223100934,58.1,19.429101883514843,10,0.29029999999999995,0.14737099443241877
279,0.22267130000000002,0.31143303106319664,54.2,5.6000000000000005,62,0.5053,0.11074389373685577,0.7435,0.18947519626589648,14,deep pop edm,0.002299163,0.004611518162722662,0.27119,0.17055962271299735,-6.177199999999999,1.575182643378221,38.7,7.668767828015137,10,0.48100000000000004,0.15173661390712526
280,0.253195,0.23837240659312903,95.0,0.0,62,0.6483000000000001,0.1191805772766687,0.6983,0.140432225646395,25,hip hop,0.0008198999999999999,0.0016493089734794992,0.25440000000000007,0.15660472534377756,-6.619400000000001,1.3260839490771312,63.6,5.023942674832188,10,0.4401,0.21650748254968
281,0.014685,0.018191093012790628,78.0,0.0,59,0.7365000000000002,0.13041108081754405,0.7716000000000001,0.08066994483697135,11,house,0.10743370000000001,0.17954214805111918,0.19236999999999999,0.1253616133431602,-6.5329999999999995,1.3578686976287508,41.1,18.44695096757185,10,0.6153,0.1918306805492802
282,0.2684568,0.2819263119330298,86.0,0.0,62,0.5311,0.14137853443857734,0.5547,0.123841874985806,36,dance pop,0.000124638,0.00018885676423152016,0.23923999999999998,0.20439173270952032,-6.6616,1.8422413088409457,56.0,7.912016177940993,10,0.40190000000000003,0.22269326437950476
283,0.3598582608695651,0.283275960300079,60.108695652173914,13.848133229820208,62,0.5863369565217391,0.13167831992611131,0.5208369565217391,0.16185925697654155,342301,neo soul,0.02997300630434782,0.11575046855199393,0.1616891304347826,0.1227621281146749,-8.702445652173912,3.0535090767556143,44.67391304347826,13.138152784966927,92,0.4386228260869566,0.20983685179270609
284,0.2834295384615384,0.25695648125063913,82.53846153846153,7.064705172305326,62,0.6905538461538461,0.16492739948411153,0.6919353846153846,0.2073549379358749,414555,dance pop,0.024019426769230766,0.08770721500008741,0.19162923076923077,0.1513901558867296,-6.9935846153846155,3.885447123631017,55.56923076923077,11.839918438868288,65,0.6202615384615384,0.2542646275603478
285,0.14106293650793647,0.13419643892572253,75.34920634920636,13.206730763718799,62,0.6611269841269841,0.10413399366650766,0.7037301587301587,0.12792497880227344,699339,tropical house,0.0030707520634920635,0.02049224270535957,0.14211428571428567,0.12168063828081405,-5.368904761904762,1.6155200618670091,67.38095238095238,15.040082500859263,63,0.4382746031746032,0.1965703613825057
286,0.14197655714285717,0.17870205897747676,70.84285714285714,17.36304426425415,62,0.6643428571428573,0.12837410572388874,0.7254285714285715,0.16220970302390061,5957,pop,0.03852825385714285,0.1415284327060798,0.1808442857142857,0.1531444188952882,-6.3312,3.123340174510981,46.385714285714286,23.48816897147696,70,0.5882214285714286,0.25039006192787466
287,0.39027911627906975,0.34511071985164615,34.372093023255815,17.668817962087708,62,0.5666046511627907,0.1925075823979208,0.5064883720930232,0.23819264941824883,793956,native american,0.09337193837209302,0.2291055019630009,0.1601093023255814,0.11751177440056407,-9.464558139534885,3.5575651544300837,29.046511627906977,10.890476933140263,43,0.42733720930232566,0.20415942929229644
288,0.19628365384615384,0.17776618923385384,63.40384615384615,11.082313725697936,62,0.7164423076923078,0.08527025215376616,0.5633846153846154,0.1320946854235997,29412,urban contemporary,0.002079655961538462,0.007965974634182287,0.15704423076923077,0.10916238858737286,-7.5099423076923095,2.2378289308154624,46.51923076923077,16.470825471602094,52,0.6359423076923076,0.19568159119635167
289,0.12561451612903227,0.20589041523773238,74.80645161290323,13.306363636072803,62,0.6499032258064515,0.12649986735648017,0.7691612903225805,0.11865702724434023,76201,pop,0.02281937064516129,0.07616787629625574,0.19948387096774195,0.1698691452679028,-6.172354838709677,3.2797865739806427,46.03225806451613,21.689128941845112,31,0.5922516129032258,0.26890506403773895
290,0.167616,0.2074385144319017,67.45714285714286,16.689334245290325,62,0.6538571428571429,0.14392183252568397,0.7264571428571429,0.16592775413364919,1451,pop,0.003220714571428572,0.007922173162014266,0.1650485714285714,0.13522060572355418,-6.448142857142858,2.4089516527539785,41.42857142857143,21.470625400813105,35,0.5773142857142858,0.2130951191273943
291,0.08945574509803922,0.14697466136516735,72.27450980392157,20.032403584871158,62,0.6549215686274509,0.11191573215335615,0.7572941176470587,0.1532293288515612,51,pop,0.048279973921568624,0.14454552504657353,0.19820980392156862,0.17543545403177233,-5.6408039215686285,2.391967727334981,49.549019607843135,24.154984648154024,51,0.6154117647058822,0.2483963607190219
292,0.2632916142857143,0.2290159438315715,65.92857142857143,11.165407584616528,62,0.551557142857143,0.13568225862699387,0.6454,0.15524049545325289,1235,classic rock,0.03464939914285713,0.10519720059486579,0.1929257142857143,0.16141726734125555,-9.972900000000003,2.600445006697343,38.57142857142857,21.519141929634532,70,0.6857285714285715,0.18971421525385954
293,0.26301510666666666,0.3126393823717702,55.10666666666667,20.410829369615424,62,0.55712,0.162914780176631,0.6689293333333333,0.23328348178319205,13,rock,0.055382039599999995,0.15937302554872199,0.199756,0.17934763653493363,-8.15844,3.7184942445027396,19.906666666666666,21.309261418975137,75,0.5571786666666668,0.22713579978701923
